point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
245,-11.364412683338724,21.075594773968078,2025-05-13 03:00:00,75,2.82,26.15
245,-11.364412683338724,21.075594773968078,2025-05-13 06:00:00,78,4.29,25.27
245,-11.364412683338724,21.075594773968078,2025-05-13 09:00:00,81,3.17,25.21
245,-11.364412683338724,21.075594773968078,2025-05-13 12:00:00,84,3.34,19.19
245,-11.364412683338724,21.075594773968078,2025-05-13 15:00:00,87,2.61,12.41
245,-11.364412683338724,21.075594773968078,2025-05-13 18:00:00,90,3.49,20.45
245,-11.364412683338724,21.075594773968078,2025-05-13 21:00:00,93,2.29,11.52
245,-11.364412683338724,21.075594773968078,2025-05-14 00:00:00,96,5.84,28.55
245,-11.364412683338724,21.075594773968078,2025-05-14 03:00:00,99,5.36,29.38
245,-11.364412683338724,21.075594773968078,2025-05-14 06:00:00,102,7.58,34.84
245,-11.364412683338724,21.075594773968078,2025-05-14 09:00:00,105,7.87,41.23
245,-11.364412683338724,21.075594773968078,2025-05-14 12:00:00,108,9.73,47.46
245,-11.364412683338724,21.075594773968078,2025-05-14 15:00:00,111,6.99,43.33
245,-11.364412683338724,21.075594773968078,2025-05-14 18:00:00,114,5.47,41.27
245,-11.364412683338724,21.075594773968078,2025-05-14 21:00:00,117,7.51,43.91
246,-11.942363608623511,21.01549286764314,2025-05-10 00:00:00,0,5.67,22.45
246,-11.942363608623511,21.01549286764314,2025-05-10 03:00:00,3,4.59,29.03
246,-11.942363608623511,21.01549286764314,2025-05-10 06:00:00,6,8.82,37.64
246,-11.942363608623511,21.01549286764314,2025-05-10 09:00:00,9,6.11,38.45
246,-11.942363608623511,21.01549286764314,2025-05-10 12:00:00,12,9.18,46.08
246,-11.942363608623511,21.01549286764314,2025-05-10 15:00:00,15,6.67,42.14
246,-11.942363608623511,21.01549286764314,2025-05-10 18:00:00,18,8.24,49.79
246,-11.942363608623511,21.01549286764314,2025-05-10 21:00:00,21,7.25,39.88
246,-11.942363608623511,21.01549286764314,2025-05-11 00:00:00,24,6.29,41.92
246,-11.942363608623511,21.01549286764314,2025-05-11 03:00:00,27,1.92,28.86
246,-11.942363608623511,21.01549286764314,2025-05-11 06:00:00,30,3.87,24.59
246,-11.942363608623511,21.01549286764314,2025-05-11 09:00:00,33,1.91,21.94
246,-11.942363608623511,21.01549286764314,2025-05-11 12:00:00,36,1.82,15.42
246,-11.942363608623511,21.01549286764314,2025-05-11 15:00:00,39,0.26,8.33
246,-11.942363608623511,21.01549286764314,2025-05-11 18:00:00,42,2.63,12.97
246,-11.942363608623511,21.01549286764314,2025-05-11 21:00:00,45,1.95,11.58
246,-11.942363608623511,21.01549286764314,2025-05-12 00:00:00,48,4.43,25.66
246,-11.942363608623511,21.01549286764314,2025-05-12 03:00:00,51,4.92,22.37
246,-11.942363608623511,21.01549286764314,2025-05-12 06:00:00,54,8.57,34.5
246,-11.942363608623511,21.01549286764314,2025-05-12 09:00:00,57,7.68,35.37
246,-11.942363608623511,21.01549286764314,2025-05-12 12:00:00,60,8.32,42.07
246,-11.942363608623511,21.01549286764314,2025-05-12 15:00:00,63,6.44,41.61
246,-11.942363608623511,21.01549286764314,2025-05-12 18:00:00,66,8.59,49.19
246,-11.942363608623511,21.01549286764314,2025-05-12 21:00:00,69,4.99,36.7
246,-11.942363608623511,21.01549286764314,2025-05-13 00:00:00,72,5.15,39.45
246,-11.942363608623511,21.01549286764314,2025-05-13 03:00:00,75,2.38,31.31
246,-11.942363608623511,21.01549286764314,2025-05-13 06:00:00,78,4.13,25.63
246,-11.942363608623511,21.01549286764314,2025-05-13 09:00:00,81,2.83,22.69
246,-11.942363608623511,21.01549286764314,2025-05-13 12:00:00,84,0.62,17.92
246,-11.942363608623511,21.01549286764314,2025-05-13 15:00:00,87,3.65,16.44
246,-11.942363608623511,21.01549286764314,2025-05-13 18:00:00,90,1.48,9.59
246,-11.942363608623511,21.01549286764314,2025-05-13 21:00:00,93,4.85,23.91
246,-11.942363608623511,21.01549286764314,2025-05-14 00:00:00,96,5.68,25.54
246,-11.942363608623511,21.01549286764314,2025-05-14 03:00:00,99,4.79,24.82
246,-11.942363608623511,21.01549286764314,2025-05-14 06:00:00,102,7.4,37.07
246,-11.942363608623511,21.01549286764314,2025-05-14 09:00:00,105,7.76,41.97
246,-11.942363608623511,21.01549286764314,2025-05-14 12:00:00,108,6.85,40.72
246,-11.942363608623511,21.01549286764314,2025-05-14 15:00:00,111,8.22,42.6
246,-11.942363608623511,21.01549286764314,2025-05-14 18:00:00,114,6.09,42.62
246,-11.942363608623511,21.01549286764314,2025-05-14 21:00:00,117,7.46,41.13
247,-11.934648651434276,21.46981299903359,2025-05-10 00:00:00,0,6.18,28.91
247,-11.934648651434276,21.46981299903359,2025-05-10 03:00:00,3,4.43,25.98
247,-11.934648651434276,21.46981299903359,2025-05-10 06:00:00,6,5.66,32.78
247,-11.934648651434276,21.46981299903359,2025-05-10 09:00:00,9,6.22,32.95
247,-11.934648651434276,21.46981299903359,2025-05-10 12:00:00,12,7.84,45.49
247,-11.934648651434276,21.46981299903359,2025-05-10 15:00:00,15,7.75,44.71
247,-11.934648651434276,21.46981299903359,2025-05-10 18:00:00,18,6.96,41.7
247,-11.934648651434276,21.46981299903359,2025-05-10 21:00:00,21,4.81,42.5
247,-11.934648651434276,21.46981299903359,2025-05-11 00:00:00,24,6.96,44.84
247,-11.934648651434276,21.46981299903359,2025-05-11 03:00:00,27,5.44,31.73
247,-11.934648651434276,21.46981299903359,2025-05-11 06:00:00,30,1.62,25.06
247,-11.934648651434276,21.46981299903359,2025-05-11 09:00:00,33,2.95,20.89
247,-11.934648651434276,21.46981299903359,2025-05-11 12:00:00,36,3.36,16.34
247,-11.934648651434276,21.46981299903359,2025-05-11 15:00:00,39,3.86,17.34
247,-11.934648651434276,21.46981299903359,2025-05-11 18:00:00,42,3.64,17.24
247,-11.934648651434276,21.46981299903359,2025-05-11 21:00:00,45,2.09,17.07
247,-11.934648651434276,21.46981299903359,2025-05-12 00:00:00,48,5.19,20.08
247,-11.934648651434276,21.46981299903359,2025-05-12 03:00:00,51,7.93,31.38
247,-11.934648651434276,21.46981299903359,2025-05-12 06:00:00,54,7.95,36.14
247,-11.934648651434276,21.46981299903359,2025-05-12 09:00:00,57,7.5,35.13
247,-11.934648651434276,21.46981299903359,2025-05-12 12:00:00,60,9.69,50.31
247,-11.934648651434276,21.46981299903359,2025-05-12 15:00:00,63,6.43,45.37
247,-11.934648651434276,21.46981299903359,2025-05-12 18:00:00,66,8.51,45.74
247,-11.934648651434276,21.46981299903359,2025-05-12 21:00:00,69,6.67,45.79
247,-11.934648651434276,21.46981299903359,2025-05-13 00:00:00,72,5.55,39.17
247,-11.934648651434276,21.46981299903359,2025-05-13 03:00:00,75,3.33,30.4
247,-11.934648651434276,21.46981299903359,2025-05-13 06:00:00,78,4.12,24.85
247,-11.934648651434276,21.46981299903359,2025-05-13 09:00:00,81,2.2,21.62
247,-11.934648651434276,21.46981299903359,2025-05-13 12:00:00,84,1.19,12.41
247,-11.934648651434276,21.46981299903359,2025-05-13 15:00:00,87,0.51,14.56
247,-11.934648651434276,21.46981299903359,2025-05-13 18:00:00,90,4.82,15.94
247,-11.934648651434276,21.46981299903359,2025-05-13 21:00:00,93,2.85,17.5
247,-11.934648651434276,21.46981299903359,2025-05-14 00:00:00,96,5.19,23.36
247,-11.934648651434276,21.46981299903359,2025-05-14 03:00:00,99,6.21,31.63
247,-11.934648651434276,21.46981299903359,2025-05-14 06:00:00,102,6.48,33.68
247,-11.934648651434276,21.46981299903359,2025-05-14 09:00:00,105,7.57,42.96
247,-11.934648651434276,21.46981299903359,2025-05-14 12:00:00,108,6.17,42.25
247,-11.934648651434276,21.46981299903359,2025-05-14 15:00:00,111,6.75,43.04
247,-11.934648651434276,21.46981299903359,2025-05-14 18:00:00,114,9.04,47.99
247,-11.934648651434276,21.46981299903359,2025-05-14 21:00:00,117,7.99,45.43
248,-11.401494397674663,21.34113409897874,2025-05-10 00:00:00,0,5.86,23.94
248,-11.401494397674663,21.34113409897874,2025-05-10 03:00:00,3,5.18,27.83
248,-11.401494397674663,21.34113409897874,2025-05-10 06:00:00,6,7.05,33.76
248,-11.401494397674663,21.34113409897874,2025-05-10 09:00:00,9,7.6,40.63
248,-11.401494397674663,21.34113409897874,2025-05-10 12:00:00,12,8.77,40.95
248,-11.401494397674663,21.34113409897874,2025-05-10 15:00:00,15,5.82,41.99
248,-11.401494397674663,21.34113409897874,2025-05-10 18:00:00,18,7.46,48.35
248,-11.401494397674663,21.34113409897874,2025-05-10 21:00:00,21,7.95,48.4
248,-11.401494397674663,21.34113409897874,2025-05-11 00:00:00,24,5.28,33.85
248,-11.401494397674663,21.34113409897874,2025-05-11 03:00:00,27,5.29,36.71
248,-11.401494397674663,21.34113409897874,2025-05-11 06:00:00,30,3.36,27.72
248,-11.401494397674663,21.34113409897874,2025-05-11 09:00:00,33,2.72,23.67
248,-11.401494397674663,21.34113409897874,2025-05-11 12:00:00,36,3.02,21.36
248,-11.401494397674663,21.34113409897874,2025-05-11 15:00:00,39,0.39,8.85
248,-11.401494397674663,21.34113409897874,2025-05-11 18:00:00,42,2.61,17.0
248,-11.401494397674663,21.34113409897874,2025-05-11 21:00:00,45,5.16,17.91
248,-11.401494397674663,21.34113409897874,2025-05-12 00:00:00,48,6.08,27.17
248,-11.401494397674663,21.34113409897874,2025-05-12 03:00:00,51,5.78,25.02
248,-11.401494397674663,21.34113409897874,2025-05-12 06:00:00,54,6.11,29.85
248,-11.401494397674663,21.34113409897874,2025-05-12 09:00:00,57,9.47,42.14
248,-11.401494397674663,21.34113409897874,2025-05-12 12:00:00,60,7.74,40.21
248,-11.401494397674663,21.34113409897874,2025-05-12 15:00:00,63,9.22,48.86
248,-11.401494397674663,21.34113409897874,2025-05-12 18:00:00,66,7.45,44.31
248,-11.401494397674663,21.34113409897874,2025-05-12 21:00:00,69,4.56,36.77
248,-11.401494397674663,21.34113409897874,2025-05-13 00:00:00,72,3.67,34.7
248,-11.401494397674663,21.34113409897874,2025-05-13 03:00:00,75,5.72,35.78
248,-11.401494397674663,21.34113409897874,2025-05-13 06:00:00,78,2.0,24.02
248,-11.401494397674663,21.34113409897874,2025-05-13 09:00:00,81,1.62,17.6
248,-11.401494397674663,21.34113409897874,2025-05-13 12:00:00,84,1.23,16.53
248,-11.401494397674663,21.34113409897874,2025-05-13 15:00:00,87,2.13,14.8
248,-11.401494397674663,21.34113409897874,2025-05-13 18:00:00,90,2.43,17.26
248,-11.401494397674663,21.34113409897874,2025-05-13 21:00:00,93,2.29,18.41
248,-11.401494397674663,21.34113409897874,2025-05-14 00:00:00,96,5.68,24.56
248,-11.401494397674663,21.34113409897874,2025-05-14 03:00:00,99,5.31,26.03
248,-11.401494397674663,21.34113409897874,2025-05-14 06:00:00,102,8.71,41.07
248,-11.401494397674663,21.34113409897874,2025-05-14 09:00:00,105,7.55,38.63
248,-11.401494397674663,21.34113409897874,2025-05-14 12:00:00,108,9.06,43.74
248,-11.401494397674663,21.34113409897874,2025-05-14 15:00:00,111,8.19,43.97
248,-11.401494397674663,21.34113409897874,2025-05-14 18:00:00,114,6.92,42.63
248,-11.401494397674663,21.34113409897874,2025-05-14 21:00:00,117,4.43,40.97
249,-11.768351757919408,21.089637364255054,2025-05-10 00:00:00,0,4.1,19.34
249,-11.768351757919408,21.089637364255054,2025-05-10 03:00:00,3,5.14,29.22
249,-11.768351757919408,21.089637364255054,2025-05-10 06:00:00,6,7.15,37.65
249,-11.768351757919408,21.089637364255054,2025-05-10 09:00:00,9,9.52,42.63
249,-11.768351757919408,21.089637364255054,2025-05-10 12:00:00,12,7.4,40.18
249,-11.768351757919408,21.089637364255054,2025-05-10 15:00:00,15,5.98,38.55
249,-11.768351757919408,21.089637364255054,2025-05-10 18:00:00,18,5.91,38.54
249,-11.768351757919408,21.089637364255054,2025-05-10 21:00:00,21,5.51,39.05
249,-11.768351757919408,21.089637364255054,2025-05-11 00:00:00,24,5.0,39.65
249,-11.768351757919408,21.089637364255054,2025-05-11 03:00:00,27,2.59,27.81
249,-11.768351757919408,21.089637364255054,2025-05-11 06:00:00,30,2.19,28.18
249,-11.768351757919408,21.089637364255054,2025-05-11 09:00:00,33,3.59,21.43
249,-11.768351757919408,21.089637364255054,2025-05-11 12:00:00,36,3.68,18.11
249,-11.768351757919408,21.089637364255054,2025-05-11 15:00:00,39,0.86,14.57
249,-11.768351757919408,21.089637364255054,2025-05-11 18:00:00,42,3.63,17.76
249,-11.768351757919408,21.089637364255054,2025-05-11 21:00:00,45,4.06,19.79
249,-11.768351757919408,21.089637364255054,2025-05-12 00:00:00,48,5.36,20.0
249,-11.768351757919408,21.089637364255054,2025-05-12 03:00:00,51,4.54,28.19
249,-11.768351757919408,21.089637364255054,2025-05-12 06:00:00,54,7.79,32.27
249,-11.768351757919408,21.089637364255054,2025-05-12 09:00:00,57,6.44,33.72
249,-11.768351757919408,21.089637364255054,2025-05-12 12:00:00,60,7.68,45.56
249,-11.768351757919408,21.089637364255054,2025-05-12 15:00:00,63,9.44,49.06
249,-11.768351757919408,21.089637364255054,2025-05-12 18:00:00,66,6.24,43.38
249,-11.768351757919408,21.089637364255054,2025-05-12 21:00:00,69,4.42,37.82
249,-11.768351757919408,21.089637364255054,2025-05-13 00:00:00,72,5.91,41.5
249,-11.768351757919408,21.089637364255054,2025-05-13 03:00:00,75,5.74,33.77
249,-11.768351757919408,21.089637364255054,2025-05-13 06:00:00,78,1.31,24.29
249,-11.768351757919408,21.089637364255054,2025-05-13 09:00:00,81,3.83,25.29
249,-11.768351757919408,21.089637364255054,2025-05-13 12:00:00,84,2.92,21.37
249,-11.768351757919408,21.089637364255054,2025-05-13 15:00:00,87,1.1,15.45
249,-11.768351757919408,21.089637364255054,2025-05-13 18:00:00,90,4.86,21.01
249,-11.768351757919408,21.089637364255054,2025-05-13 21:00:00,93,3.92,21.51
249,-11.768351757919408,21.089637364255054,2025-05-14 00:00:00,96,3.03,18.86
249,-11.768351757919408,21.089637364255054,2025-05-14 03:00:00,99,7.54,28.5
249,-11.768351757919408,21.089637364255054,2025-05-14 06:00:00,102,8.18,34.17
249,-11.768351757919408,21.089637364255054,2025-05-14 09:00:00,105,9.14,40.02
249,-11.768351757919408,21.089637364255054,2025-05-14 12:00:00,108,7.07,42.37
249,-11.768351757919408,21.089637364255054,2025-05-14 15:00:00,111,8.07,42.15
249,-11.768351757919408,21.089637364255054,2025-05-14 18:00:00,114,5.25,40.09
249,-11.768351757919408,21.089637364255054,2025-05-14 21:00:00,117,5.2,39.84
250,-11.633517774709603,21.32788485459781,2025-05-10 00:00:00,0,4.76,20.8
250,-11.633517774709603,21.32788485459781,2025-05-10 03:00:00,3,5.67,26.93
250,-11.633517774709603,21.32788485459781,2025-05-10 06:00:00,6,6.04,31.19
250,-11.633517774709603,21.32788485459781,2025-05-10 09:00:00,9,8.2,36.81
250,-11.633517774709603,21.32788485459781,2025-05-10 12:00:00,12,6.07,41.06
250,-11.633517774709603,21.32788485459781,2025-05-10 15:00:00,15,6.92,44.96
250,-11.633517774709603,21.32788485459781,2025-05-10 18:00:00,18,8.98,47.59
250,-11.633517774709603,21.32788485459781,2025-05-10 21:00:00,21,5.57,41.4
250,-11.633517774709603,21.32788485459781,2025-05-11 00:00:00,24,4.04,35.6
250,-11.633517774709603,21.32788485459781,2025-05-11 03:00:00,27,4.64,35.49
250,-11.633517774709603,21.32788485459781,2025-05-11 06:00:00,30,3.36,23.94
250,-11.633517774709603,21.32788485459781,2025-05-11 09:00:00,33,1.83,19.33
250,-11.633517774709603,21.32788485459781,2025-05-11 12:00:00,36,3.76,17.86
250,-11.633517774709603,21.32788485459781,2025-05-11 15:00:00,39,0.9,16.42
250,-11.633517774709603,21.32788485459781,2025-05-11 18:00:00,42,2.98,17.69
250,-11.633517774709603,21.32788485459781,2025-05-11 21:00:00,45,3.06,16.89
250,-11.633517774709603,21.32788485459781,2025-05-12 00:00:00,48,3.91,16.79
250,-11.633517774709603,21.32788485459781,2025-05-12 03:00:00,51,7.2,34.26
250,-11.633517774709603,21.32788485459781,2025-05-12 06:00:00,54,6.86,33.65
250,-11.633517774709603,21.32788485459781,2025-05-12 09:00:00,57,8.6,44.91
250,-11.633517774709603,21.32788485459781,2025-05-12 12:00:00,60,7.82,44.88
250,-11.633517774709603,21.32788485459781,2025-05-12 15:00:00,63,9.31,51.76
250,-11.633517774709603,21.32788485459781,2025-05-12 18:00:00,66,8.08,42.58
250,-11.633517774709603,21.32788485459781,2025-05-12 21:00:00,69,7.45,42.84
250,-11.633517774709603,21.32788485459781,2025-05-13 00:00:00,72,3.71,33.77
250,-11.633517774709603,21.32788485459781,2025-05-13 03:00:00,75,3.46,27.1
250,-11.633517774709603,21.32788485459781,2025-05-13 06:00:00,78,3.73,26.37
250,-11.633517774709603,21.32788485459781,2025-05-13 09:00:00,81,1.81,21.44
250,-11.633517774709603,21.32788485459781,2025-05-13 12:00:00,84,0.97,12.82
250,-11.633517774709603,21.32788485459781,2025-05-13 15:00:00,87,0.43,12.81
250,-11.633517774709603,21.32788485459781,2025-05-13 18:00:00,90,4.38,20.93
250,-11.633517774709603,21.32788485459781,2025-05-13 21:00:00,93,3.97,17.79
250,-11.633517774709603,21.32788485459781,2025-05-14 00:00:00,96,3.62,16.19
250,-11.633517774709603,21.32788485459781,2025-05-14 03:00:00,99,4.3,22.83
250,-11.633517774709603,21.32788485459781,2025-05-14 06:00:00,102,8.88,35.76
250,-11.633517774709603,21.32788485459781,2025-05-14 09:00:00,105,8.9,38.04
250,-11.633517774709603,21.32788485459781,2025-05-14 12:00:00,108,8.17,41.76
250,-11.633517774709603,21.32788485459781,2025-05-14 15:00:00,111,6.65,44.25
250,-11.633517774709603,21.32788485459781,2025-05-14 18:00:00,114,6.45,42.86
250,-11.633517774709603,21.32788485459781,2025-05-14 21:00:00,117,6.07,42.69
251,-11.829033454386641,21.485998731547998,2025-05-10 00:00:00,0,4.28,17.8
251,-11.829033454386641,21.485998731547998,2025-05-10 03:00:00,3,4.57,25.52
251,-11.829033454386641,21.485998731547998,2025-05-10 06:00:00,6,6.75,33.63
251,-11.829033454386641,21.485998731547998,2025-05-10 09:00:00,9,6.14,35.89
251,-11.829033454386641,21.485998731547998,2025-05-10 12:00:00,12,7.99,41.72
251,-11.829033454386641,21.485998731547998,2025-05-10 15:00:00,15,6.29,44.96
251,-11.829033454386641,21.485998731547998,2025-05-10 18:00:00,18,8.87,44.28
251,-11.829033454386641,21.485998731547998,2025-05-10 21:00:00,21,6.47,43.88
251,-11.829033454386641,21.485998731547998,2025-05-11 00:00:00,24,4.61,32.61
251,-11.829033454386641,21.485998731547998,2025-05-11 03:00:00,27,5.23,31.15
251,-11.829033454386641,21.485998731547998,2025-05-11 06:00:00,30,4.64,27.62
251,-11.829033454386641,21.485998731547998,2025-05-11 09:00:00,33,2.38,24.81
251,-11.829033454386641,21.485998731547998,2025-05-11 12:00:00,36,3.32,23.16
251,-11.829033454386641,21.485998731547998,2025-05-11 15:00:00,39,2.68,15.63
251,-11.829033454386641,21.485998731547998,2025-05-11 18:00:00,42,4.32,20.47
251,-11.829033454386641,21.485998731547998,2025-05-11 21:00:00,45,4.7,21.24
251,-11.829033454386641,21.485998731547998,2025-05-12 00:00:00,48,3.95,19.54
251,-11.829033454386641,21.485998731547998,2025-05-12 03:00:00,51,7.77,35.1
251,-11.829033454386641,21.485998731547998,2025-05-12 06:00:00,54,7.24,33.35
251,-11.829033454386641,21.485998731547998,2025-05-12 09:00:00,57,7.35,37.95
251,-11.829033454386641,21.485998731547998,2025-05-12 12:00:00,60,8.65,42.28
251,-11.829033454386641,21.485998731547998,2025-05-12 15:00:00,63,6.31,41.07
251,-11.829033454386641,21.485998731547998,2025-05-12 18:00:00,66,8.04,49.22
251,-11.829033454386641,21.485998731547998,2025-05-12 21:00:00,69,4.53,35.63
251,-11.829033454386641,21.485998731547998,2025-05-13 00:00:00,72,6.35,42.5
251,-11.829033454386641,21.485998731547998,2025-05-13 03:00:00,75,3.43,29.24
251,-11.829033454386641,21.485998731547998,2025-05-13 06:00:00,78,2.04,21.28
251,-11.829033454386641,21.485998731547998,2025-05-13 09:00:00,81,2.56,20.38
251,-11.829033454386641,21.485998731547998,2025-05-13 12:00:00,84,1.35,12.65
251,-11.829033454386641,21.485998731547998,2025-05-13 15:00:00,87,2.66,13.93
251,-11.829033454386641,21.485998731547998,2025-05-13 18:00:00,90,4.61,21.54
251,-11.829033454386641,21.485998731547998,2025-05-13 21:00:00,93,3.14,17.01
251,-11.829033454386641,21.485998731547998,2025-05-14 00:00:00,96,6.24,29.17
251,-11.829033454386641,21.485998731547998,2025-05-14 03:00:00,99,4.96,27.07
251,-11.829033454386641,21.485998731547998,2025-05-14 06:00:00,102,6.37,35.64
251,-11.829033454386641,21.485998731547998,2025-05-14 09:00:00,105,6.84,34.77
251,-11.829033454386641,21.485998731547998,2025-05-14 12:00:00,108,8.68,44.38
251,-11.829033454386641,21.485998731547998,2025-05-14 15:00:00,111,6.61,39.03
251,-11.829033454386641,21.485998731547998,2025-05-14 18:00:00,114,8.51,47.69
251,-11.829033454386641,21.485998731547998,2025-05-14 21:00:00,117,4.63,38.67
252,-11.95420115613681,21.38882117405841,2025-05-10 00:00:00,0,6.98,23.64
252,-11.95420115613681,21.38882117405841,2025-05-10 03:00:00,3,6.43,28.74
252,-11.95420115613681,21.38882117405841,2025-05-10 06:00:00,6,8.3,39.42
